"County","Date","Cases","Deaths"
"Adams",NA,1,0
"Adams",NA,4,0
"Adams",NA,4,0
"Adams",NA,5,0
"Adams",NA,6,0
"Adams",NA,6,0
"Adams",NA,6,0
"Adams",NA,7,0
"Adams",NA,8,0
"Adams",NA,8,0
"Adams",NA,8,0
"Adams",NA,8,0
"Adams",NA,9,0
"Adams",NA,12,0
"Adams",NA,18,0
"Adams",NA,19,0
"Adams",NA,21,0
"Adams",NA,22,0
"Adams",NA,25,0
"Adams",NA,28,0
"Adams",NA,33,0
"Adams",NA,38,1
"Adams",NA,43,1
"Adams",NA,44,1
"Adams",NA,48,1
"Adams",NA,56,1
"Adams",NA,63,1
"Adams",NA,64,1
"Adams",NA,67,1
"Adams",NA,70,1
"Adams",NA,74,1
"Adams",NA,80,1
"Adams",NA,85,1
"Adams",NA,91,2
"Adams",NA,92,2
"Adams",NA,95,1
"Adams",NA,110,1
"Adams",NA,113,1
"Adams",NA,117,1
"Adams",NA,122,1
"Adams",NA,124,1
"Adams",NA,130,4
"Adams",NA,137,4
"Adams",NA,140,4
"Adams",NA,141,4
"Adams",NA,145,4
"Adams",NA,148,4
"Adams",NA,148,5
"Adams",NA,148,5
"Adams",NA,151,5
"Adams",NA,154,5
"Adams",NA,156,5
"Adams",NA,159,5
"Adams",NA,167,5
"Adams",NA,167,5
"Adams",NA,169,5
"Adams",NA,174,5
"Adams",NA,183,6
"Adams",NA,185,6
"Allegheny",NA,2,0
"Allegheny",NA,3,0
"Allegheny",NA,3,0
"Allegheny",NA,5,0
"Allegheny",NA,7,0
"Allegheny",NA,11,0
"Allegheny",NA,16,0
"Allegheny",NA,28,0
"Allegheny",NA,31,1
"Allegheny",NA,40,1
"Allegheny",NA,48,1
"Allegheny",NA,58,2
"Allegheny",NA,88,2
"Allegheny",NA,133,2
"Allegheny",NA,158,2
"Allegheny",NA,219,2
"Allegheny",NA,265,2
"Allegheny",NA,290,2
"Allegheny",NA,325,2
"Allegheny",NA,356,2
"Allegheny",NA,419,2
"Allegheny",NA,476,2
"Allegheny",NA,552,2
"Allegheny",NA,605,4
"Allegheny",NA,642,4
"Allegheny",NA,689,6
"Allegheny",NA,720,10
"Allegheny",NA,759,12
"Allegheny",NA,788,18
"Allegheny",NA,836,19
"Allegheny",NA,857,19
"Allegheny",NA,876,21
"Allegheny",NA,893,24
"Allegheny",NA,904,26
"Allegheny",NA,925,38
"Allegheny",NA,947,43
"Allegheny",NA,1009,47
"Allegheny",NA,1035,50
"Allegheny",NA,1042,55
"Allegheny",NA,1059,67
"Allegheny",NA,1088,74
"Allegheny",NA,1149,69
"Allegheny",NA,1177,71
"Allegheny",NA,1198,73
"Allegheny",NA,1211,73
"Allegheny",NA,1224,79
"Allegheny",NA,1235,87
"Allegheny",NA,1273,86
"Allegheny",NA,1289,94
"Allegheny",NA,1319,99
"Allegheny",NA,1333,102
"Allegheny",NA,1345,102
"Allegheny",NA,1365,102
"Allegheny",NA,1375,109
"Allegheny",NA,1394,111
"Allegheny",NA,1439,117
"Allegheny",NA,1455,119
"Allegheny",NA,1486,120
"Allegheny",NA,1503,122
"Allegheny",NA,1511,123
"Allegheny",NA,1526,127
"Allegheny",NA,1545,139
"Allegheny",NA,1551,139
"Allegheny",NA,1582,141
"Allegheny",NA,1595,143
"Armstrong",NA,1,0
"Armstrong",NA,1,0
"Armstrong",NA,1,0
"Armstrong",NA,1,0
"Armstrong",NA,2,0
"Armstrong",NA,3,0
"Armstrong",NA,3,0
"Armstrong",NA,5,0
"Armstrong",NA,5,0
"Armstrong",NA,7,0
"Armstrong",NA,11,0
"Armstrong",NA,12,3
"Armstrong",NA,12,0
"Armstrong",NA,13,0
"Armstrong",NA,18,0
"Armstrong",NA,19,0
"Armstrong",NA,20,0
"Armstrong",NA,22,0
"Armstrong",NA,26,1
"Armstrong",NA,27,1
"Armstrong",NA,28,1
"Armstrong",NA,28,1
"Armstrong",NA,29,1
"Armstrong",NA,32,1
"Armstrong",NA,32,2
"Armstrong",NA,36,2
"Armstrong",NA,38,2
"Armstrong",NA,38,2
"Armstrong",NA,38,2
"Armstrong",NA,39,2
"Armstrong",NA,43,2
"Armstrong",NA,43,2
"Armstrong",NA,46,2
"Armstrong",NA,46,2
"Armstrong",NA,47,2
"Armstrong",NA,50,2
"Armstrong",NA,50,2
"Armstrong",NA,51,2
"Armstrong",NA,52,2
"Armstrong",NA,52,2
"Armstrong",NA,52,2
"Armstrong",NA,52,2
"Armstrong",NA,53,3
"Armstrong",NA,55,3
"Armstrong",NA,55,3
"Armstrong",NA,55,3
"Armstrong",NA,55,3
"Armstrong",NA,55,4
"Armstrong",NA,55,5
"Armstrong",NA,55,5
"Armstrong",NA,56,5
"Armstrong",NA,56,5
"Armstrong",NA,57,5
"Armstrong",NA,58,5
"Beaver",NA,1,0
"Beaver",NA,2,0
"Beaver",NA,2,0
"Beaver",NA,3,0
"Beaver",NA,3,0
"Beaver",NA,3,0
"Beaver",NA,3,0
"Beaver",NA,3,0
"Beaver",NA,7,0
"Beaver",NA,13,0
"Beaver",NA,14,0
"Beaver",NA,22,0
"Beaver",NA,28,0
"Beaver",NA,44,0
"Beaver",NA,52,1
"Beaver",NA,54,2
"Beaver",NA,55,2
"Beaver",NA,65,2
"Beaver",NA,69,6
"Beaver",NA,84,6
"Beaver",NA,96,6
"Beaver",NA,116,9
"Beaver",NA,128,13
"Beaver",NA,129,13
"Beaver",NA,139,13
"Beaver",NA,143,13
"Beaver",NA,145,13
"Beaver",NA,153,13
"Beaver",NA,156,14
"Beaver",NA,158,14
"Beaver",NA,168,14
"Beaver",NA,178,15
"Beaver",NA,278,31
"Beaver",NA,288,32
"Beaver",NA,298,36
"Beaver",NA,303,43
"Beaver",NA,317,47
"Beaver",NA,319,46
"Beaver",NA,337,46
"Beaver",NA,359,46
"Beaver",NA,366,46
"Beaver",NA,387,46
"Beaver",NA,388,59
"Beaver",NA,392,65
"Beaver",NA,405,65
"Beaver",NA,426,67
"Beaver",NA,435,68
"Beaver",NA,435,68
"Beaver",NA,458,68
"Beaver",NA,466,73
"Beaver",NA,471,76
"Beaver",NA,472,78
"Beaver",NA,479,78
"Beaver",NA,482,78
"Beaver",NA,491,78
"Beaver",NA,491,78
"Beaver",NA,493,78
"Beaver",NA,509,78
"Beaver",NA,512,82
"Beaver",NA,516,83
"Beaver",NA,518,83
"Bedford",NA,2,0
"Bedford",NA,3,0
"Bedford",NA,3,0
"Bedford",NA,3,0
"Bedford",NA,4,0
"Bedford",NA,4,0
"Bedford",NA,4,0
"Bedford",NA,4,0
"Bedford",NA,4,0
"Bedford",NA,4,0
"Bedford",NA,3,0
"Bedford",NA,5,1
"Bedford",NA,5,1
"Bedford",NA,5,1
"Bedford",NA,5,1
"Bedford",NA,9,1
"Bedford",NA,11,1
"Bedford",NA,13,1
"Bedford",NA,14,1
"Bedford",NA,15,1
"Bedford",NA,15,1
"Bedford",NA,16,1
"Bedford",NA,16,1
"Bedford",NA,20,1
"Bedford",NA,21,1
"Bedford",NA,21,1
"Bedford",NA,21,1
"Bedford",NA,21,1
"Bedford",NA,22,1
"Bedford",NA,24,1
"Bedford",NA,24,1
"Bedford",NA,24,1
"Bedford",NA,24,1
"Bedford",NA,24,1
"Bedford",NA,24,1
"Bedford",NA,26,1
"Bedford",NA,27,1
"Bedford",NA,27,1
"Bedford",NA,28,1
"Bedford",NA,29,1
"Bedford",NA,29,1
"Bedford",NA,29,1
"Bedford",NA,29,1
"Bedford",NA,29,1
"Bedford",NA,30,1
"Bedford",NA,30,1
"Bedford",NA,32,1
"Berks",NA,1,0
"Berks",NA,1,0
"Berks",NA,5,0
"Berks",NA,7,0
"Berks",NA,13,0
"Berks",NA,14,0
"Berks",NA,16,0
"Berks",NA,20,0
"Berks",NA,36,0
"Berks",NA,65,0
"Berks",NA,65,0
"Berks",NA,68,0
"Berks",NA,82,0
"Berks",NA,110,0
"Berks",NA,151,0
"Berks",NA,168,1
"Berks",NA,201,1
"Berks",NA,235,2
"Berks",NA,276,3
"Berks",NA,326,3
"Berks",NA,369,4
"Berks",NA,416,7
"Berks",NA,616,8
"Berks",NA,720,12
"Berks",NA,930,19
"Berks",NA,1035,20
"Berks",NA,1150,21
"Berks",NA,1247,27
"Berks",NA,1335,28
"Berks",NA,1419,31
"Berks",NA,1537,34
"Berks",NA,1748,40
"Berks",NA,1898,65
"Berks",NA,1945,74
"Berks",NA,1988,82
"Berks",NA,2069,85
"Berks",NA,2212,86
"Berks",NA,2339,87
"Berks",NA,2406,88
"Berks",NA,2491,88
"Berks",NA,2526,89
"Berks",NA,2605,91
"Berks",NA,2637,116
"Berks",NA,2698,117
"Berks",NA,2748,117
"Berks",NA,2810,118
"Berks",NA,2886,118
"Berks",NA,2948,118
"Berks",NA,3004,147
"Berks",NA,3048,148
"Berks",NA,3095,168
"Berks",NA,3190,168
"Berks",NA,3257,169
"Berks",NA,3371,170
"Berks",NA,3417,171
"Berks",NA,3453,172
"Berks",NA,3485,179
"Berks",NA,3530,196
"Berks",NA,3593,207
"Berks",NA,3643,208
"Blair",NA,1,0
"Blair",NA,1,0
"Blair",NA,2,0
"Blair",NA,3,0
"Blair",NA,6,0
"Blair",NA,4,0
"Blair",NA,4,0
"Blair",NA,4,0
"Blair",NA,4,0
"Blair",NA,5,0
"Blair",NA,5,0
"Blair",NA,5,0
"Blair",NA,6,0
"Blair",NA,6,0
"Blair",NA,6,0
"Blair",NA,9,0
"Blair",NA,10,0
"Blair",NA,10,0
"Blair",NA,11,0
"Blair",NA,11,0
"Blair",NA,12,0
"Blair",NA,13,0
"Blair",NA,14,0
"Blair",NA,13,0
"Blair",NA,13,0
"Blair",NA,14,0
"Blair",NA,14,0
"Blair",NA,14,0
"Blair",NA,15,0
"Blair",NA,19,0
"Blair",NA,21,0
"Blair",NA,21,0
"Blair",NA,21,0
"Blair",NA,21,0
"Blair",NA,23,0
"Blair",NA,23,0
"Blair",NA,23,0
"Blair",NA,23,0
"Blair",NA,24,0
"Blair",NA,25,0
"Blair",NA,25,0
"Blair",NA,25,0
"Blair",NA,28,0
"Blair",NA,28,0
"Blair",NA,28,0
"Blair",NA,28,0
"Blair",NA,29,0
"Blair",NA,30,0
